,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
2553,4YULU4EHQA4BGE6NVH6HGRUJ5YPGY7R5RKNNO4ZXMHR7SODWBGL4ON4ADQ,6,"1/11/2022, 3:40:21 PM","9/24/2022, 6:02:12 AM",0.0,9988.345634,-9988.345634,1.0,"10/22/2022, 10:36:27 AM","10/22/2022, 10:36:27 AM",0.0,0.002,-0.002,both
2554,GFSGSUKEFMEJL4Y3YQHAKAPVQ2H42PTMCZ47KWJIH47UJHFRXOPKQ6QNRI,1,"9/24/2022, 5:37:51 AM","9/24/2022, 5:37:51 AM",0.0,919.342852,-919.342852,1.0,"10/24/2022, 12:25:12 PM","10/24/2022, 12:25:12 PM",0.0,0.002,-0.002,both
2555,5OCRTZSLYJBHPJZ4B4M5D7KIO7NVU3OLM7VJGQ5U3CCGXS575SPPYXYJ4A,2,"6/26/2022, 12:25:25 AM","9/24/2022, 5:11:30 AM",0.0,206.13,-206.13,1.0,"10/22/2022, 4:36:42 PM","10/22/2022, 4:36:42 PM",0.0,0.002,-0.002,both
2556,GGS3RXXXKTWSE24MFCOIDT5IPGVEPZABWT3XPI4IWXLK23NG3BF4U4BF74,1,"9/24/2022, 5:05:27 AM","9/24/2022, 5:05:27 AM",0.0,726.766493,-726.766493,1.0,"10/24/2022, 12:26:00 PM","10/24/2022, 12:26:00 PM",0.0,0.002,-0.002,both
2561,PLTPIQTXBQFW7NIJGZZEVKTCRPZIWNF6VTZPZ3LRYFCBCNWUEBIEUBNTJM,7,"1/5/2022, 9:04:58 PM","9/22/2022, 1:15:57 PM",0.0,16980.800111,-16980.800111,1.0,"10/24/2022, 5:09:49 PM","10/24/2022, 5:09:49 PM",0.0,0.002,-0.002,both
2578,CEWFPER6Z3TNI26HTQJUV5T3QCUBZSAMKABMQTGXC3OTIPJB2X6LRMNTAU,4,"8/10/2022, 7:44:23 AM","9/21/2022, 1:03:09 PM",0.0,4425.856488,-4425.856488,1.0,"10/24/2022, 10:11:12 AM","10/24/2022, 10:11:12 AM",0.0,0.002,-0.002,both
2580,NJP7ZX2KIUBOMZ2KI7D74ZHAMD522Z23W4HLDECXL5L4F5PUH42JP3OFVM,6,"6/5/2022, 12:54:06 AM","9/21/2022, 10:56:25 AM",0.0,11226.636682,-11226.636682,1.0,"10/24/2022, 4:02:05 PM","10/24/2022, 4:02:05 PM",0.0,0.002,-0.002,both
2581,CLPWQZIBCUIMFHOH3W6TGD6VVPK2DP3KNOEAPUNUJLHY5RL64JJ6UYAO5E,1,"9/21/2022, 10:51:22 AM","9/21/2022, 10:51:22 AM",0.0,11.058129,-11.058129,1.0,"10/24/2022, 10:17:58 AM","10/24/2022, 10:17:58 AM",0.0,0.002,-0.002,both
2601,ITPUDHLV6LLWRF7FQRA6NBMU4UNVHKW36WR7KPCSJUAW56WCGIM7ZPTDZQ,4,"6/19/2022, 1:48:31 AM","9/16/2022, 10:20:31 PM",0.0,28112.614736000003,-28112.614736000003,1.0,"10/24/2022, 1:45:57 PM","10/24/2022, 1:45:57 PM",0.0,0.002,-0.002,both
2606,MCP7W42R2ATCKLQ6E32P5AEBWXTHIPV4PIBCOZTN6AXFPPR4DRG5SXNHYQ,1,"9/16/2022, 1:27:13 PM","9/16/2022, 1:27:13 PM",0.0,861.039852,-861.039852,1.0,"10/24/2022, 3:21:19 PM","10/24/2022, 3:21:19 PM",0.0,0.002,-0.002,both
2607,YXKTLIV67MECXW7F5Y54VE3W6N3655GKJJ4SXGKSNBZO3A6FGVHBA2KZEU,6,"12/6/2021, 4:42:46 AM","9/16/2022, 1:22:13 PM",0.0,7241.698529,-7241.698529,1.0,"10/24/2022, 10:18:10 PM","10/24/2022, 10:18:10 PM",0.0,0.002,-0.002,both
2608,MFANCLPLT6AIPOJUP7EBVMXLPX4IRBYDBAV6ITUAI4TEHV3BRBIHWZ2VSM,8,"11/21/2021, 3:30:03 AM","9/16/2022, 8:57:43 AM",0.0,4639.201118,-4639.201118,1.0,"10/24/2022, 3:24:24 PM","10/24/2022, 3:24:24 PM",0.0,0.002,-0.002,both
2609,EX23ULQ6TQM4K2KPXXG4TDZCG4NDIRJAGTDSHMVNPRR3JF2EJAMGPAYGVU,1,"9/16/2022, 8:33:23 AM","9/16/2022, 8:33:23 AM",0.0,1142.371519,-1142.371519,1.0,"10/24/2022, 11:36:18 AM","10/24/2022, 11:36:18 AM",0.0,0.002,-0.002,both
2610,7JIGLWFWLHJ5U5SBFAYGEEWMO62STEKA6BNPUC5TVDVXLQU3L3KP56N4WM,2,"6/23/2022, 11:59:54 AM","9/16/2022, 8:22:13 AM",0.0,1202.631301,-1202.631301,1.0,"10/23/2022, 9:21:40 AM","10/23/2022, 9:21:40 AM",0.0,0.002,-0.002,both
2613,PX7UBSMDDAMMTI2CQCQWLDCGFCMM6YHXOYP2ZN7RGSJM27LISEK3KDXVM4,1,"9/16/2022, 7:20:22 AM","9/16/2022, 7:20:22 AM",0.0,1741.372179,-1741.372179,1.0,"10/24/2022, 5:21:36 PM","10/24/2022, 5:21:36 PM",0.0,0.002,-0.002,both
2621,UWCHA6FRHX4VZR2MAATZAFVFXLHSCTXGANYWGBURT43K3A4FJ7JNKATDI4,1,"9/14/2022, 8:54:56 PM","9/14/2022, 8:54:56 PM",0.0,473.596801,-473.596801,1.0,"10/24/2022, 8:05:31 PM","10/24/2022, 8:05:31 PM",0.0,0.002,-0.002,both
2623,L4OS6YU43HKTPTWPPFEYFWOK7M7OG7K7ZTTS5UARADPIHCLY5FRAMTJUJY,1,"9/14/2022, 6:39:20 AM","9/14/2022, 6:39:20 AM",0.0,4543.082954,-4543.082954,1.0,"10/24/2022, 2:42:35 PM","10/24/2022, 2:42:35 PM",0.0,0.002,-0.002,both
2624,S5FRRXFNN6ZN23AD6BVUW4ZSOPMALUJMUE3VYWVQASY3WFMB2LNS5S4GLA,1,"9/14/2022, 6:23:19 AM","9/14/2022, 6:23:19 AM",0.0,1131.98004,-1131.98004,1.0,"10/24/2022, 6:33:43 PM","10/24/2022, 6:33:43 PM",0.0,0.002,-0.002,both
2627,OAG2C3RTYRC2NIVXK45UYC6W6SKEUVMHBUP5EL4FO4W3XQ67EX7MT4G6AA,1,"9/14/2022, 5:10:23 AM","9/14/2022, 5:10:23 AM",0.0,225.399689,-225.399689,1.0,"10/24/2022, 4:25:58 PM","10/24/2022, 4:25:58 PM",0.0,0.002,-0.002,both
2628,B3QSZKPKGRFS4ZPY5M73AS7VS7A26QKO34FO72LAZWSADEIJX3EVDQ2ZB4,2,"8/22/2022, 4:59:37 AM","9/14/2022, 4:59:13 AM",0.0,16070.294241,-16070.294241,1.0,"10/23/2022, 11:29:51 PM","10/23/2022, 11:29:51 PM",0.0,0.002,-0.002,both
2629,ANDHT3S4H3VJIELW3A5WVB7FAUERM5JBYKKUTC2OU3SQNGLOS3BLM3ZS3Y,1,"9/14/2022, 4:50:08 AM","9/14/2022, 4:50:08 AM",0.0,30.90475,-30.90475,1.0,"10/23/2022, 7:26:25 PM","10/23/2022, 7:26:25 PM",0.0,0.002,-0.002,both
2636,NU2Y6XIYWQ2WKUOZGJJU43QAOHQGLMRZ6OQZ2WHLQJ54OR3BLJB2DBONYA,1,"9/13/2022, 10:54:55 AM","9/13/2022, 10:54:55 AM",0.0,2300.0,-2300.0,1.0,"10/24/2022, 4:12:34 PM","10/24/2022, 4:12:34 PM",0.0,0.002,-0.002,both
2643,I2PUNO7AQPDAQKU2PINNIATL6XHA7VHMMRJM6JGSEFPQJCM734OF73U75A,5,"11/25/2021, 12:56:28 AM","9/13/2022, 9:00:24 AM",0.0,10937.059244,-10937.059244,1.0,"10/24/2022, 1:18:59 PM","10/24/2022, 1:18:59 PM",0.0,0.002,-0.002,both
2645,IEJTZNKRVV6UJCE6ZEO2JUMRMVR3AW6EYG77O2RECTFLPNFJUKXQWEYVCM,1,"9/12/2022, 6:14:03 AM","9/12/2022, 6:14:03 AM",0.0,22721.063971,-22721.063971,1.0,"10/24/2022, 1:29:50 PM","10/24/2022, 1:29:50 PM",0.0,0.002,-0.002,both
2646,ICYEFHTSFCE5JDXSZMSPVA2PC5YQM47KOCDSCZY7SC2CZX4JKX5QMRIZQE,8,"7/8/2022, 4:38:55 PM","9/12/2022, 2:28:03 AM",0.0,110000.144542,-110000.144542,1.0,"10/24/2022, 1:28:21 PM","10/24/2022, 1:28:21 PM",0.0,0.002,-0.002,both
2647,FICQKJXJ34VG26E42L4CDNE4ST52VLA2T3SWWAL2KXYMXY3NDVJHAISFKE,1,"9/11/2022, 12:23:39 PM","9/11/2022, 12:23:39 PM",0.0,692.725112,-692.725112,1.0,"10/24/2022, 11:54:57 AM","10/24/2022, 11:54:57 AM",0.0,0.002,-0.002,both
2651,BQK57WO6NTZPIS2FLFJIXH2HJQVOLZQNCFMD2XG5NLUPKIYAOWYT2HMHLE,3,"8/30/2022, 12:11:02 PM","9/11/2022, 8:21:27 AM",0.0,12773.146029,-12773.146029,1.0,"10/24/2022, 9:50:31 AM","10/24/2022, 9:50:31 AM",0.0,0.002,-0.002,both
2652,OOHNXHBBRBARCQWFCXO62VSVEWGXPGI73564KNIRXCTUWWMXFHYIW47F5M,4,"5/8/2022, 2:27:25 PM","9/9/2022, 8:58:02 PM",0.0,2837.867141,-2837.867141,1.0,"10/24/2022, 4:39:27 PM","10/24/2022, 4:39:27 PM",0.0,0.002,-0.002,both
2654,7FLZRIZYLJJACTGZNNKWG7KAPJAZTHIFHRRPOGJHQN2662X67L5YDYNGHM,1,"9/9/2022, 8:47:56 PM","9/9/2022, 8:47:56 PM",0.0,11286.581715,-11286.581715,1.0,"10/23/2022, 8:17:12 AM","10/23/2022, 8:17:12 AM",0.0,0.002,-0.002,both
2655,MTLGUUOSDETIQVHDYNURCBT6X3Z6THYSQ7ALAX36KRAYW3LTAGIV6QXVDE,1,"9/9/2022, 11:04:30 AM","9/9/2022, 11:04:30 AM",0.0,1701.832633,-1701.832633,1.0,"10/24/2022, 3:38:51 PM","10/24/2022, 3:38:51 PM",0.0,0.002,-0.002,both
2657,CXDUHOQJWXQ4ITSJENDBD7YDRYKK7SFLCIZ5DZBSWMT5EZHBQUPVZM64TQ,4,"6/16/2022, 2:32:23 AM","9/9/2022, 9:58:13 AM",0.0,18463.048106,-18463.048106,1.0,"10/24/2022, 10:30:23 AM","10/24/2022, 10:30:23 AM",0.0,0.002,-0.002,both
2658,R3YAGTFKG7AZ5A4PHI54IRRFQHSFGAP75HHQWVBEXZDQRL7WXMIPSXYU6M,2,"6/24/2022, 3:28:04 AM","9/9/2022, 9:00:26 AM",0.0,2472.27,-2472.27,1.0,"10/24/2022, 5:59:07 PM","10/24/2022, 5:59:07 PM",0.0,0.002,-0.002,both
2659,DFRHUYSSXLEWGX6XBHLF5WP2OGZO364C62OTDXTKRDOIXRUHMEDKGTJKJU,1,"9/9/2022, 7:59:36 AM","9/9/2022, 7:59:36 AM",0.0,1949.85,-1949.85,1.0,"10/24/2022, 10:45:55 AM","10/24/2022, 10:45:55 AM",0.0,0.002,-0.002,both
2660,4XZPXNYPLLJB2FLXRBIZ4DGBZKTIEISB6MLPQR2RF2RHMRHPDHP6XSAN3M,3,"8/8/2022, 2:26:10 AM","9/9/2022, 7:38:20 AM",0.0,6005.0,-6005.0,1.0,"10/22/2022, 10:22:09 AM","10/22/2022, 10:22:09 AM",0.0,0.002,-0.002,both
2663,H7MT66G6YGJPB3FFVDLLMBCWZCOZETKLOCCGEUFQGS3XH3FI22PJ335JB4,1,"9/9/2022, 2:35:18 AM","9/9/2022, 2:35:18 AM",0.0,20500.0,-20500.0,1.0,"10/24/2022, 12:51:46 PM","10/24/2022, 12:51:46 PM",0.0,0.002,-0.002,both
2665,F2NQGC7DZO3TR33YCJXMPAHNTGVDU6XNFPVOHIDSXDPHOZLAV6AX6JRXHM,2,"7/22/2022, 2:48:53 AM","9/8/2022, 10:13:46 PM",0.0,2629.79258,-2629.79258,1.0,"10/24/2022, 11:39:19 AM","10/24/2022, 11:39:19 AM",0.0,0.002,-0.002,both
2666,XEUHHHXSH7ZYM6ES5AAUCLONYBTSDJRBL4YITGLOZIGPZDN6POFLTSOQTU,1,"9/8/2022, 9:25:27 AM","9/8/2022, 9:25:27 AM",0.0,2400.0,-2400.0,1.0,"10/24/2022, 9:26:31 PM","10/24/2022, 9:26:31 PM",0.0,0.002,-0.002,both
2670,UODGOQINN5IPLHA4CXSP3ZGRZWWAU3QBXZ3HLGRXLQ3NTDOWD6P52347BQ,1,"9/7/2022, 7:32:15 PM","9/7/2022, 7:32:15 PM",0.0,2392.194498,-2392.194498,1.0,"10/24/2022, 7:57:11 PM","10/24/2022, 7:57:11 PM",0.0,0.002,-0.002,both
2673,4YNNVZZ3UJ63PJROZIY4OEBSTXVOTGJCL4NE2Q7QGYQHLIBC5FLTXPOGIM,2,"9/7/2022, 4:10:01 AM","9/7/2022, 4:36:23 AM",0.0,2557.701891,-2557.701891,1.0,"10/22/2022, 10:32:48 AM","10/22/2022, 10:32:48 AM",0.0,0.002,-0.002,both
2678,OMVJZYJD4CHAHGKTRRRZLRGJBLZETNLFYJGSA3OMRGHBC43PDD5KTQVCUM,1,"9/6/2022, 5:48:40 AM","9/6/2022, 5:48:40 AM",0.0,186.794187,-186.794187,1.0,"10/24/2022, 4:38:06 PM","10/24/2022, 4:38:06 PM",0.0,0.002,-0.002,both
2679,MXXGTPJKOGG5Q3OXMQYBA2LKN2RXQUAT5IKR7WXD25QWAQWC3B4IZTJJ4E,3,"3/5/2022, 3:49:04 AM","9/6/2022, 5:00:59 AM",0.0,5268.014755,-5268.014755,1.0,"10/24/2022, 3:44:18 PM","10/24/2022, 3:44:18 PM",0.0,0.002,-0.002,both
2686,N3XVJDEU6SSASTGSRBT7ITYWNEXIVBBCM6WMSI7TGB34A3EGQRG2MG3AOI,1,"9/5/2022, 1:18:40 AM","9/5/2022, 1:18:40 AM",0.0,23584.80566,-23584.80566,1.0,"10/24/2022, 3:48:11 PM","10/24/2022, 3:48:11 PM",0.0,0.002,-0.002,both
2687,JMA2ZG523KHLBR2MGKNSTSEDJ36O4KARQ5HDEUDC2F7DXPAYN5FPAY6CNM,2,"9/5/2022, 1:12:35 AM","9/5/2022, 1:15:35 AM",0.0,2450.0,-2450.0,1.0,"10/25/2022, 6:49:16 AM","10/25/2022, 6:49:16 AM",0.0,0.002,-0.002,both
2688,BAJCCMGAW2CKTDY57QM6JAFWBHDQMHWCC4JZHMZGCLMFMZV4LQP4HC2RWA,2,"1/11/2022, 12:11:34 PM","9/4/2022, 10:24:08 PM",0.0,5826.915313,-5826.915313,1.0,"10/24/2022, 12:51:20 AM","10/24/2022, 12:51:20 AM",0.0,0.002,-0.002,both
2692,GLKA5WQUQWAMZICB6MQJ4K6MVTTQEFN57MXFKXKBM4C5V2G3AAF3L2KHGU,2,"6/19/2022, 7:28:06 AM","9/4/2022, 7:07:16 AM",0.0,765.106186,-765.106186,1.0,"10/24/2022, 12:30:04 PM","10/24/2022, 12:30:04 PM",0.0,0.002,-0.002,both
2696,LH5MS7WPU5KAMKDFYYO3N6BJ3IDNE7IJ2G4KPKLP7OULMSEFNX754BXOIQ,2,"1/5/2022, 12:07:43 AM","9/2/2022, 1:06:28 PM",0.0,849.237359,-849.237359,1.0,"10/24/2022, 2:53:06 PM","10/24/2022, 2:53:06 PM",0.0,0.002,-0.002,both
2697,IQJGMOT5DDQSTKMWI5RUC3JKO6PBUFEIRP5MJL2AJ5QYND2LI2GOJZFKZM,3,"6/19/2022, 3:13:20 PM","9/2/2022, 1:06:15 AM",0.0,3442.940551,-3442.940551,1.0,"10/24/2022, 1:42:29 PM","10/24/2022, 1:42:29 PM",0.0,0.002,-0.002,both
2700,LCOHXSTEFVJDFO575ANICPQTT2V5GYHS56PUS4XPKOUOM6DDXJTP24DG6Y,1,"8/31/2022, 5:41:00 PM","8/31/2022, 5:41:00 PM",0.0,249.151933,-249.151933,1.0,"10/24/2022, 2:48:21 PM","10/24/2022, 2:48:21 PM",0.0,0.002,-0.002,both
2703,ILMSKTTKIVJ5MHGQGQIXUUCJGKTLIW34325YMULNRGCVIIDY66PQYLOL2E,2,"8/24/2022, 3:21:31 AM","8/31/2022, 12:13:43 AM",0.0,20695.529959,-20695.529959,1.0,"10/24/2022, 1:37:26 PM","10/24/2022, 1:37:26 PM",0.0,0.002,-0.002,both
2704,5ZOG3SQYNOJQ7AR646LV4ZA4Z243LOAF47COTRKCT5BXAIMQNYZFCSGBOM,2,"12/20/2021, 9:42:54 PM","8/30/2022, 11:33:34 AM",0.0,341.311347,-341.311347,1.0,"10/22/2022, 7:52:17 PM","10/22/2022, 7:52:17 PM",0.0,0.002,-0.002,both
2705,EVT2AOBL7HQHWMLYSKQDKYAEDDWCOIDGYHFICEHJ6IHB7YPALCUXGDM6RM,1,"8/30/2022, 10:35:49 AM","8/30/2022, 10:35:49 AM",0.0,4923.546551,-4923.546551,1.0,"10/24/2022, 11:35:22 AM","10/24/2022, 11:35:22 AM",0.0,0.002,-0.002,both
2706,MDUPBTMTAHVILJQF2P2MQ7M32JPBDQVA7BTWZNKHCOXV4Z3KRMW2PRROIU,4,"6/30/2022, 6:52:43 AM","8/30/2022, 8:54:27 AM",0.0,1233.269313,-1233.269313,1.0,"10/24/2022, 3:22:48 PM","10/24/2022, 3:22:48 PM",0.0,0.002,-0.002,both
2707,KOSTSMMVSJYEY5KGXZA5D6V7AMNXCHK744746ZELISAAMSKPLBYFG6VITM,1,"8/30/2022, 5:30:42 AM","8/30/2022, 5:30:42 AM",0.0,1210.553753,-1210.553753,1.0,"10/24/2022, 2:28:24 PM","10/24/2022, 2:28:24 PM",0.0,0.002,-0.002,both
2710,2O6KU7W2DV4G7GLGGFLP2WIKISHAAB7EOARC7KZFTE4SQ44AHTZOEVGBYE,1,"8/29/2022, 1:42:01 AM","8/29/2022, 1:42:01 AM",0.0,30915.697797,-30915.697797,1.0,"10/21/2022, 1:33:54 PM","10/21/2022, 1:33:54 PM",0.0,0.002,-0.002,both
2726,OX6ZNIN3TZ3WPS73466HDLZ5P4AWHKVZZJRLW6Z747R3EL6J6KHQQMLA4U,4,"6/22/2022, 11:37:50 PM","8/25/2022, 11:19:11 AM",0.0,2501.714538,-2501.714538,1.0,"10/24/2022, 4:48:27 PM","10/24/2022, 4:48:27 PM",0.0,0.002,-0.002,both
2729,C6NHCRODCMOD3C7SYLWUGNHBQGKETGONU4PYMV3MHSEIXJVRHZP6BJRZFI,1,"8/24/2022, 12:41:27 AM","8/24/2022, 12:41:27 AM",0.0,121.198574,-121.198574,1.0,"10/24/2022, 10:05:26 AM","10/24/2022, 10:05:26 AM",0.0,0.002,-0.002,both
2730,45T6RL7NQP2XK77GRE5XGHZ7MURKLJODZBNVU6TI7RDZFEOSNZY6KA2QPM,3,"8/8/2022, 12:41:52 PM","8/23/2022, 11:54:49 PM",0.0,3626.686719,-3626.686719,1.0,"10/22/2022, 2:56:08 AM","10/22/2022, 2:56:08 AM",0.0,0.002,-0.002,both
2731,ADUYU62AFRQSSNTYEBBYVGVJ2ZRQIKDNAZGBFVUU3V44XXQVBKRBF53MFI,1,"8/23/2022, 10:08:23 PM","8/23/2022, 10:08:23 PM",0.0,2300.0,-2300.0,1.0,"10/23/2022, 4:48:50 PM","10/23/2022, 4:48:50 PM",0.0,0.002,-0.002,both
2732,RQ3JTHVUEWX5XBPNQYSJKMAHX3I4KNOSIFOFAUEM3PIHHDDK7D3PKAX2VQ,12,"5/12/2022, 9:32:01 AM","8/23/2022, 9:59:19 PM",0.0,126163.678234,-126163.678234,1.0,"10/24/2022, 6:19:21 PM","10/24/2022, 6:19:21 PM",0.0,0.002,-0.002,both
2734,EEOWKCB7NHNVJ5VULXIOVEMPLA4KQJ2GGG4P67NAJV3EGJ25B6H7BNZK6Q,4,"8/10/2022, 7:43:23 AM","8/22/2022, 8:25:23 AM",0.0,7912.903463000001,-7912.903463000001,1.0,"10/24/2022, 11:17:25 AM","10/24/2022, 11:17:25 AM",0.0,0.002,-0.002,both
2735,YDHW6YIGTMPSXD6HDTXA5PEKPO747MHPRCFRLGSYLN2XHXXLJH2XIHNE44,1,"8/22/2022, 7:42:50 AM","8/22/2022, 7:42:50 AM",0.0,1228.379587,-1228.379587,1.0,"10/24/2022, 9:57:13 PM","10/24/2022, 9:57:13 PM",0.0,0.002,-0.002,both
2736,KZIG6L6WWA3YLT6ZE737UE3YLT4ZFO35FUXEPXV6BZLOBN7OBAG4BUMPZM,1,"8/22/2022, 7:14:29 AM","8/22/2022, 7:14:29 AM",0.0,4797.503667,-4797.503667,1.0,"10/24/2022, 2:38:52 PM","10/24/2022, 2:38:52 PM",0.0,0.002,-0.002,both
2738,I5KIJYSFA3ABYDKCFPT77HTJ5JKSC4YMQTUTCIMQJJOQGNS2GU7OVAR4CQ,3,"12/1/2021, 1:26:32 PM","8/22/2022, 4:38:23 AM",0.0,410.430517,-410.430517,1.0,"10/24/2022, 1:22:32 PM","10/24/2022, 1:22:32 PM",0.0,0.002,-0.002,both
2739,EVOTTPXVMMJTLLEYRGFEQWZNM4W5TTYRIF4BBYZUTYAIMT6Z6XQCJUZLSA,1,"8/22/2022, 4:27:14 AM","8/22/2022, 4:27:14 AM",0.0,742.574257,-742.574257,1.0,"10/24/2022, 11:35:14 AM","10/24/2022, 11:35:14 AM",0.0,0.002,-0.002,both
2740,5ESKF6IMYQYMJUS73EY7DJCKSFVHGLYJGJIWD7CMHKWPYFLOCOARUJRIZY,6,"12/13/2021, 11:17:15 PM","8/22/2022, 3:57:58 AM",0.0,10781.088146,-10781.088146,1.0,"10/22/2022, 1:56:20 PM","10/22/2022, 1:56:20 PM",0.0,0.002,-0.002,both
2741,XUKU66DPS3WAUZHYJNCYOA2F6Y2YPYMQUFUE76GA77ACRROZB4AN7XTIPE,1,"8/22/2022, 2:27:36 AM","8/22/2022, 2:27:36 AM",0.0,79.874458,-79.874458,1.0,"10/24/2022, 9:41:44 PM","10/24/2022, 9:41:44 PM",0.0,0.002,-0.002,both
2744,T4UB6W26YP7AAKR3XGG7VROE76JQR2GEZLR4JQ5SAK4C2TZCYX4EVU3IUM,1,"8/22/2022, 2:05:21 AM","8/22/2022, 2:05:21 AM",0.0,940.0,-940.0,1.0,"10/24/2022, 7:06:07 PM","10/24/2022, 7:06:07 PM",0.0,0.002,-0.002,both
2747,SZVBCWVB2UAOWPPSO26MPURCMGPDEEANNGQ34GX3S2QWJGTOXHLYBRYCTE,1,"8/22/2022, 12:13:49 AM","8/22/2022, 12:13:49 AM",0.0,958.652998,-958.652998,1.0,"10/24/2022, 7:02:35 PM","10/24/2022, 7:02:35 PM",0.0,0.002,-0.002,both
2748,BUSNXGZKJU5RKNMHQ7ZH52BEYOQPS4JO32XKEQKKL4BGCLUET27YGIXEBQ,1,"8/21/2022, 7:05:49 PM","8/21/2022, 7:05:49 PM",0.0,1812.657105,-1812.657105,1.0,"10/24/2022, 9:55:32 AM","10/24/2022, 9:55:32 AM",0.0,0.002,-0.002,both
2749,7AECGBWFSRTJ7AY24KNLRCY5DPS4T63TMGF3CZDIT3JYB6CNO23WSXWNLM,2,"6/20/2022, 1:34:45 AM","8/21/2022, 6:34:23 PM",0.0,3002.503748,-3002.503748,1.0,"10/23/2022, 6:47:50 AM","10/23/2022, 6:47:50 AM",0.0,0.002,-0.002,both
2750,NZGTVW4WPZ7KEIFOMWUYGCN6UCUNWAQK7HQUZ3XMS6HW2RUJ4FUTUJHUHQ,1,"8/21/2022, 2:25:06 PM","8/21/2022, 2:25:06 PM",0.0,1462.0,-1462.0,1.0,"10/24/2022, 4:17:57 PM","10/24/2022, 4:17:57 PM",0.0,0.002,-0.002,both
2752,ECQH4WOUIZRCKWIWWI4CJZCTRMFHHRZ3XAEWL5Q6SVASCH7HDZYQELVAOI,1,"8/21/2022, 12:59:56 PM","8/21/2022, 12:59:56 PM",0.0,999.9,-999.9,1.0,"10/24/2022, 11:15:51 AM","10/24/2022, 11:15:51 AM",0.0,0.002,-0.002,both
2753,A5NGZM5IV3ZJONOBK4RY2SSGMHBB7RC4HYE4CPCD54AOMTALERPRDBF6NU,1,"8/21/2022, 12:08:17 PM","8/21/2022, 12:08:17 PM",0.0,478.129784,-478.129784,1.0,"10/23/2022, 3:03:36 PM","10/23/2022, 3:03:36 PM",0.0,0.002,-0.002,both
2754,PWB6RURDG5PJJ45UZNJV2FTC3OSWFGVLDVD7RCBGVTPYBQ5HOVS5QRONAU,1,"8/21/2022, 11:33:47 AM","8/21/2022, 11:33:47 AM",0.0,357.69,-357.69,1.0,"10/24/2022, 5:20:32 PM","10/24/2022, 5:20:32 PM",0.0,0.002,-0.002,both
2756,GQWD2GHWUUOCOUASUHKWSRN5LXXDF3SSQQ4ULV5V2EJNWH6IIWPTZQYRH4,4,"1/11/2022, 9:42:44 AM","8/21/2022, 10:34:02 AM",0.0,605.8908670000001,-605.8908670000001,1.0,"10/24/2022, 12:36:15 PM","10/24/2022, 12:36:15 PM",0.0,0.002,-0.002,both
2758,QLWVHAFMIANVC6HYYJ7LTQKBIKWOTFOBMKMO6UP4AD7GI3ANUOS6E7SYSY,3,"8/21/2022, 9:18:01 AM","8/21/2022, 9:27:08 AM",0.0,2390.684473,-2390.684473,1.0,"10/24/2022, 5:42:33 PM","10/24/2022, 5:42:33 PM",0.0,0.002,-0.002,both
2759,2TJ4WNXA2S324VUWYNAJCE6UOQLZVPDOFBRGGBOH2QML5D6PD5YRFIHBGI,3,"6/25/2022, 6:32:10 AM","8/21/2022, 8:44:33 AM",0.0,700.733788,-700.733788,1.0,"10/21/2022, 3:02:26 PM","10/21/2022, 3:02:26 PM",0.0,0.002,-0.002,both
2760,SNGH3M5NEUINEFPZYVUBWJRCI4KMFJPWVYM6NYLTUHJNVDHOYVMHK74QBE,2,"8/21/2022, 7:50:50 AM","8/21/2022, 7:51:51 AM",0.0,4770.684248,-4770.684248,1.0,"10/24/2022, 6:49:41 PM","10/24/2022, 6:49:41 PM",0.0,0.002,-0.002,both
2762,VUCBG72S2EQLUPYARENPBH5TP3KOZZMFSCEYA2M56D2XDXMS64JY5C5JN4,1,"8/20/2022, 2:37:04 PM","8/20/2022, 2:37:04 PM",0.0,203.861627,-203.861627,1.0,"10/24/2022, 8:36:25 PM","10/24/2022, 8:36:25 PM",0.0,0.002,-0.002,both
2763,77DGXLOVFS6B3CYQBGGQYT7B63W7PU7YLE6WAAUPXGRE7G5ZQ6MP6LSRQI,2,"9/14/2021, 11:27:38 PM","8/20/2022, 8:05:45 AM",0.0,1330.198484,-1330.198484,1.0,"10/23/2022, 6:30:17 AM","10/23/2022, 6:30:17 AM",0.0,0.002,-0.002,both
2764,I2PWY43WX4V2TQMWG4PXY5NOY5R5SEE36EYYDYLW52VJSBMUWZLKRDXXYA,1,"8/20/2022, 6:37:40 AM","8/20/2022, 6:37:40 AM",0.0,5680.963224,-5680.963224,1.0,"10/24/2022, 1:18:59 PM","10/24/2022, 1:18:59 PM",0.0,0.002,-0.002,both
2765,4ZY5K2DVOIL6XHCOKUNORKE7OM4EYOYSF7GIM3Z6JDKWAVNIJWZOXQH4HU,2,"8/10/2022, 2:58:03 PM","8/20/2022, 4:10:43 AM",0.0,35852.319114,-35852.319114,1.0,"10/22/2022, 10:55:27 AM","10/22/2022, 10:55:27 AM",0.0,0.002,-0.002,both
